PULocationID,total_trips,total_amount,approximate_datetime,Borough,Zone,groupedRides,acceptedGroupedRidesEconomicImpact,rejectedGroupedRidesEconomicImpact,totalImpact
107,30,359.9600000000001,2018-01-25 12:30:00,Manhattan,Gramercy,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
43,30,420.4000000000001,2018-01-25 17:00:00,Manhattan,Central Park,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
140,30,407.2600000000001,2018-01-25 18:30:00,Manhattan,Lenox Hill East,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
229,30,381.9100000000001,2018-01-26 02:15:00,Manhattan,Sutton Place/Turtle Bay North,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
231,30,529.01,2018-01-25 22:10:00,Manhattan,TriBeCa/Civic Center,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
68,30,465.21000000000015,2018-01-25 19:25:00,Manhattan,East Chelsea,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
238,30,373.1300000000001,2018-01-25 19:00:00,Manhattan,Upper West Side North,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
43,30,397.41000000000014,2018-01-25 15:20:00,Manhattan,Central Park,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
138,30,1341.22,2018-01-25 13:55:00,Queens,LaGuardia Airport,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
100,30,381.41000000000014,2018-01-25 13:10:00,Manhattan,Garment District,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
231,30,423.47000000000014,2018-01-25 12:30:00,Manhattan,TriBeCa/Civic Center,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
142,30,305.41,2018-01-25 18:00:00,Manhattan,Lincoln Square East,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
238,30,300.0500000000001,2018-01-25 18:45:00,Manhattan,Upper West Side North,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
68,30,443.8100000000002,2018-01-25 14:20:00,Manhattan,East Chelsea,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
263,30,354.0500000000001,2018-01-25 18:35:00,Manhattan,Yorkville West,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
239,30,373.49000000000007,2018-01-25 14:40:00,Manhattan,Upper West Side South,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
239,30,301.62000000000006,2018-01-25 18:25:00,Manhattan,Upper West Side South,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
238,30,413.02000000000015,2018-01-25 11:20:00,Manhattan,Upper West Side North,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
262,30,340.34000000000015,2018-01-25 10:55:00,Manhattan,Yorkville East,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
140,30,431.9200000000001,2018-01-25 22:30:00,Manhattan,Lenox Hill East,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
238,30,362.4700000000001,2018-01-25 20:50:00,Manhattan,Upper West Side North,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
132,30,1772.3799999999994,2018-01-26 01:50:00,Queens,JFK Airport,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
163,30,352.24,2018-01-25 13:15:00,Manhattan,Midtown North,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
229,30,461.63000000000017,2018-01-25 21:25:00,Manhattan,Sutton Place/Turtle Bay North,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
263,30,281.30000000000007,2018-01-25 19:10:00,Manhattan,Yorkville West,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
43,30,390.99000000000024,2018-01-25 14:20:00,Manhattan,Central Park,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
230,30,669.99,2018-01-25 18:20:00,Manhattan,Times Sq/Theatre District,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
148,30,500.5700000000001,2018-01-26 02:00:00,Manhattan,Lower East Side,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
100,30,447.70000000000016,2018-01-25 21:25:00,Manhattan,Garment District,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
142,30,433.06000000000006,2018-01-25 14:00:00,Manhattan,Lincoln Square East,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
107,30,421.44,2018-01-25 11:50:00,Manhattan,Gramercy,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
231,30,427.90000000000003,2018-01-25 23:00:00,Manhattan,TriBeCa/Civic Center,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
229,30,439.8400000000001,2018-01-25 13:55:00,Manhattan,Sutton Place/Turtle Bay North,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
246,30,398.83000000000004,2018-01-25 21:20:00,Manhattan,West Chelsea/Hudson Yards,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
230,30,466.90000000000003,2018-01-25 14:10:00,Manhattan,Times Sq/Theatre District,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
164,30,517.7900000000002,2018-01-25 19:15:00,Manhattan,Midtown South,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
230,30,408.58000000000015,2018-01-25 14:35:00,Manhattan,Times Sq/Theatre District,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
239,30,341.7300000000001,2018-01-25 17:40:00,Manhattan,Upper West Side South,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
79,30,417.16000000000014,2018-01-25 13:10:00,Manhattan,East Village,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
113,30,383.5600000000001,2018-01-26 02:40:00,Manhattan,Greenwich Village North,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
68,30,366.1500000000001,2018-01-25 11:20:00,Manhattan,East Chelsea,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
107,30,412.01000000000005,2018-01-25 10:35:00,Manhattan,Gramercy,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
239,30,478.8000000000001,2018-01-25 13:15:00,Manhattan,Upper West Side South,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
264,30,522.74,2018-01-25 12:30:00,Unknown,NV,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
164,30,503.2200000000002,2018-01-25 14:25:00,Manhattan,Midtown South,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
68,30,403.2600000000001,2018-01-25 17:35:00,Manhattan,East Chelsea,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
170,30,356.29,2018-01-25 10:50:00,Manhattan,Murray Hill,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
68,30,493.4500000000001,2018-01-26 02:55:00,Manhattan,East Chelsea,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
249,30,390.75,2018-01-25 22:20:00,Manhattan,West Village,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
48,30,474.50000000000006,2018-01-26 03:15:00,Manhattan,Clinton East,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
43,30,435.6600000000001,2018-01-25 17:05:00,Manhattan,Central Park,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
186,30,409.17000000000013,2018-01-25 17:40:00,Manhattan,Penn Station/Madison Sq West,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
68,30,328.54,2018-01-25 11:55:00,Manhattan,East Chelsea,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
170,30,298.9200000000001,2018-01-25 11:05:00,Manhattan,Murray Hill,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
249,30,485.8700000000001,2018-01-26 00:20:00,Manhattan,West Village,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
231,30,516.6400000000001,2018-01-26 00:30:00,Manhattan,TriBeCa/Civic Center,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
68,30,438.69000000000005,2018-01-26 00:00:00,Manhattan,East Chelsea,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
234,30,388.62000000000006,2018-01-25 11:20:00,Manhattan,Union Sq,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
164,30,553.28,2018-01-26 01:15:00,Manhattan,Midtown South,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
263,30,420.2400000000001,2018-01-25 23:55:00,Manhattan,Yorkville West,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
68,30,407.5300000000001,2018-01-25 14:50:00,Manhattan,East Chelsea,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
140,30,412.82000000000005,2018-01-25 23:05:00,Manhattan,Lenox Hill East,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
107,30,406.8,2018-01-25 12:35:00,Manhattan,Gramercy,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
263,30,359.35000000000014,2018-01-25 13:00:00,Manhattan,Yorkville West,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
68,30,329.5000000000001,2018-01-25 11:40:00,Manhattan,East Chelsea,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
164,30,694.5699999999997,2018-01-25 17:45:00,Manhattan,Midtown South,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
239,30,336.4100000000001,2018-01-25 20:15:00,Manhattan,Upper West Side South,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
100,30,407.11000000000007,2018-01-25 21:45:00,Manhattan,Garment District,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
107,30,474.3900000000001,2018-01-25 20:50:00,Manhattan,Gramercy,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
100,30,388.6100000000001,2018-01-25 17:05:00,Manhattan,Garment District,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
238,30,343.81000000000006,2018-01-25 18:20:00,Manhattan,Upper West Side North,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
48,30,514.37,2018-01-25 19:40:00,Manhattan,Clinton East,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
264,30,401.5500000000001,2018-01-25 13:10:00,Unknown,NV,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
138,30,1344.6399999999996,2018-01-26 03:20:00,Queens,LaGuardia Airport,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
230,30,362.8600000000001,2018-01-25 12:40:00,Manhattan,Times Sq/Theatre District,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
229,30,438.8100000000002,2018-01-25 22:05:00,Manhattan,Sutton Place/Turtle Bay North,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
164,30,408.4000000000001,2018-01-26 02:40:00,Manhattan,Midtown South,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
229,30,574.6500000000001,2018-01-25 23:45:00,Manhattan,Sutton Place/Turtle Bay North,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
263,30,451.88000000000017,2018-01-25 12:55:00,Manhattan,Yorkville West,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
68,30,445.0400000000001,2018-01-25 12:50:00,Manhattan,East Chelsea,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
239,30,387.3300000000001,2018-01-25 12:30:00,Manhattan,Upper West Side South,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
90,30,423.7000000000001,2018-01-25 12:30:00,Manhattan,Flatiron,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
264,30,522.39,2018-01-25 12:35:00,Unknown,NV,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
142,30,355.27000000000004,2018-01-25 23:30:00,Manhattan,Lincoln Square East,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
142,29,316.4100000000001,2018-01-25 15:20:00,Manhattan,Lincoln Square East,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
100,29,462.4000000000001,2018-01-25 18:50:00,Manhattan,Garment District,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
231,29,453.7200000000001,2018-01-25 23:30:00,Manhattan,TriBeCa/Civic Center,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
137,29,322.88000000000005,2018-01-25 11:50:00,Manhattan,Kips Bay,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
238,29,345.87000000000006,2018-01-25 13:55:00,Manhattan,Upper West Side North,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
238,29,400.1500000000001,2018-01-25 13:40:00,Manhattan,Upper West Side North,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
100,29,377.44000000000017,2018-01-26 00:45:00,Manhattan,Garment District,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
148,29,447.35,2018-01-26 01:00:00,Manhattan,Lower East Side,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
163,29,391.07000000000016,2018-01-25 03:55:00,Manhattan,Midtown North,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
141,29,336.69000000000005,2018-01-25 20:15:00,Manhattan,Lenox Hill West,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
79,29,327.55000000000007,2018-01-25 23:10:00,Manhattan,East Village,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
264,29,425.1900000000001,2018-01-25 14:25:00,Unknown,NV,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
264,29,437.1900000000002,2018-01-26 02:40:00,Unknown,NV,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
132,29,1655.8699999999994,2018-01-26 02:10:00,Queens,JFK Airport,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
229,29,393.3200000000001,2018-01-25 13:10:00,Manhattan,Sutton Place/Turtle Bay North,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
141,29,408.5500000000001,2018-01-25 20:30:00,Manhattan,Lenox Hill West,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
264,29,511.22,2018-01-25 20:35:00,Unknown,NV,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
233,29,347.2200000000001,2018-01-25 11:35:00,Manhattan,UN/Turtle Bay South,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
229,29,367.0700000000002,2018-01-25 16:00:00,Manhattan,Sutton Place/Turtle Bay North,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
264,29,345.42000000000013,2018-01-25 14:05:00,Unknown,NV,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
236,29,303.37000000000006,2018-01-26 01:15:00,Manhattan,Upper East Side North,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
148,29,580.2099999999999,2018-01-26 03:05:00,Manhattan,Lower East Side,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
68,29,433.09000000000003,2018-01-26 00:40:00,Manhattan,East Chelsea,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
230,29,491.6300000000001,2018-01-25 16:00:00,Manhattan,Times Sq/Theatre District,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
79,29,419.4500000000001,2018-01-25 11:05:00,Manhattan,East Village,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
264,29,422.9100000000001,2018-01-25 18:25:00,Unknown,NV,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
264,29,615.53,2018-01-26 02:00:00,Unknown,NV,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
107,29,321.9800000000001,2018-01-25 13:20:00,Manhattan,Gramercy,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
132,29,1601.0299999999993,2018-01-25 23:25:00,Queens,JFK Airport,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
113,29,369.06000000000006,2018-01-25 19:00:00,Manhattan,Greenwich Village North,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
107,29,291.6600000000001,2018-01-25 10:15:00,Manhattan,Gramercy,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
90,29,346.05,2018-01-25 20:50:00,Manhattan,Flatiron,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
249,29,426.5700000000001,2018-01-26 00:45:00,Manhattan,West Village,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
90,29,426.14000000000004,2018-01-26 01:10:00,Manhattan,Flatiron,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
238,29,400.46000000000004,2018-01-25 13:10:00,Manhattan,Upper West Side North,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
43,29,438.4200000000002,2018-01-25 20:55:00,Manhattan,Central Park,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
141,29,341.0800000000001,2018-01-25 23:40:00,Manhattan,Lenox Hill West,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
141,29,310.14000000000004,2018-01-25 18:50:00,Manhattan,Lenox Hill West,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
263,29,371.45000000000016,2018-01-25 12:50:00,Manhattan,Yorkville West,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
140,29,363.7300000000001,2018-01-25 19:15:00,Manhattan,Lenox Hill East,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
230,29,392.20000000000005,2018-01-25 19:45:00,Manhattan,Times Sq/Theatre District,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
132,29,1549.8699999999997,2018-01-26 02:00:00,Queens,JFK Airport,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
140,29,392.2900000000001,2018-01-25 12:15:00,Manhattan,Lenox Hill East,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
141,29,247.82000000000008,2018-01-25 17:10:00,Manhattan,Lenox Hill West,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
238,29,374.6700000000001,2018-01-25 21:05:00,Manhattan,Upper West Side North,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
140,29,402.4200000000002,2018-01-25 17:40:00,Manhattan,Lenox Hill East,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
233,29,373.9300000000001,2018-01-25 11:40:00,Manhattan,UN/Turtle Bay South,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
186,29,392.6400000000001,2018-01-25 19:40:00,Manhattan,Penn Station/Madison Sq West,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
107,29,393.8500000000001,2018-01-25 18:55:00,Manhattan,Gramercy,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
234,29,413.82000000000005,2018-01-25 03:55:00,Manhattan,Union Sq,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
142,29,331.32000000000005,2018-01-25 10:50:00,Manhattan,Lincoln Square East,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
230,29,477.76000000000016,2018-01-25 16:20:00,Manhattan,Times Sq/Theatre District,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
230,29,532.5299999999999,2018-01-25 12:10:00,Manhattan,Times Sq/Theatre District,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
238,29,381.71999999999997,2018-01-25 12:35:00,Manhattan,Upper West Side North,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
100,29,681.3600000000001,2018-01-26 01:20:00,Manhattan,Garment District,1.4500000000000002,1.973979041396564,2.0300000000000002,4.003979041396565
